ID;parent_ID;paymentDate;body;interest;total;required
81bb8874-f34a-4f00-b178-0601a1994d34;48d52487-9610-461f-9cf7-9a9106b2990d;2024-03-01;-11000;0;-1000;false
d9015e9f-60b3-4152-822c-ea967a54c842;48d52487-9610-461f-9cf7-9a9106b2990d;2024-04-01;-1000;0;-1000;false
2f95577d-c9bf-483d-8333-9bf598008fd2;48d52487-9610-461f-9cf7-9a9106b2990d;2024-05-01;-1000;0;-1000;false
2c2cc9cf-4cc0-4e1f-8a99-3304e704ed0c;48d52487-9610-461f-9cf7-9a9106b2990d;2024-06-01;-1000;0;-1000;false
f34cc4a4-ed88-49f6-8b61-81592d82be48;48d52487-9610-461f-9cf7-9a9106b2990d;2024-07-01;-1000;0;-1000;false
70655530-3d16-40c3-b5a3-c5847f984b11;48d52487-9610-461f-9cf7-9a9106b2990d;2024-08-01;-1000;0;-1000;false
0cd60a32-eaad-4114-bc9a-d528c149606e;48d52487-9610-461f-9cf7-9a9106b2990d;2024-09-01;-1000;0;-1000;false
6b941efd-cc70-4d7c-a1b1-8fd513a763ba;48d52487-9610-461f-9cf7-9a9106b2990d;2024-10-01;-1000;0;-1000;false
3c084df1-59db-411c-a4ac-e3ca542fd6c3;48d52487-9610-461f-9cf7-9a9106b2990d;2024-11-01;-1000;0;-1000;false
64a56b9c-83ef-45dc-9525-e4b631b61b81;48d52487-9610-461f-9cf7-9a9106b2990d;2024-12-01;-1000;0;-1000;false
190cee1c-1792-4ce0-8ecc-d4938f271c17;48d52487-9610-461f-9cf7-9a9106b2990d;2025-01-01;-1000;0;-1000;false
d50ab31b-ddbf-4100-8a2c-51a9facf9805;48d52487-9610-461f-9cf7-9a9106b2990d;2025-02-01;-1000;0;-1000;false
a8be7bea-7b8e-4549-8945-fb777ecb45a6;48d52487-9610-461f-9cf7-9a9106b2990d;2025-03-01;-1000;0;-1000;false
a526936b-e3c4-48b0-9df2-eb4b9cfa91a6;48d52487-9610-461f-9cf7-9a9106b2990d;2025-04-01;-1000;0;-1000;false
f7f2a3bd-9436-40dd-b9aa-0a17c0edbf0b;48d52487-9610-461f-9cf7-9a9106b2990d;2025-05-01;-1000;0;-1000;false
fb663740-447d-4216-8328-3d0c49d53cb1;48d52487-9610-461f-9cf7-9a9106b2990d;2025-06-01;-1000;0;-1000;false
386a08ae-7d4f-4f53-ba07-a2b98b9c29c1;48d52487-9610-461f-9cf7-9a9106b2990d;2025-07-01;-1000;0;-1000;false
7fd5c873-31b0-4b3a-9ad4-1561ec93406d;48d52487-9610-461f-9cf7-9a9106b2990d;2025-08-01;-1000;0;-1000;false
9c12eb6f-253a-4843-baa8-a413a54de7a4;48d52487-9610-461f-9cf7-9a9106b2990d;2025-09-01;-1000;0;-1000;false
0ff57545-198c-47ed-aa34-105f70e61193;48d52487-9610-461f-9cf7-9a9106b2990d;2025-10-01;-1000;0;-1000;false
70ec203f-5648-4f39-b7f0-d62eb73e8664;48d52487-9610-461f-9cf7-9a9106b2990d;2025-11-01;-1000;0;-1000;false
fabed084-0c12-4c5a-aa0a-0053dc1ca699;48d52487-9610-461f-9cf7-9a9106b2990d;2025-12-01;-1000;0;-1000;false
87eede72-0f74-4360-a3d2-08d78d3b1eff;48d52487-9610-461f-9cf7-9a9106b2990d;2026-01-01;-1000;0;-1000;false
1e148188-30e7-4949-b57f-258ff3132506;48d52487-9610-461f-9cf7-9a9106b2990d;2026-02-01;-1000;0;-1000;false
175e062b-0348-4c83-824d-bc7a9e412786;48d52487-9610-461f-9cf7-9a9106b2990d;2026-03-01;-1000;0;-1000;false
c904b699-71c5-44be-a405-13a41d4b03ec;48d52487-9610-461f-9cf7-9a9106b2990d;2026-04-01;-1000;0;-1000;false
a4a1ce95-a6c6-4739-a044-3fbd55a496d5;48d52487-9610-461f-9cf7-9a9106b2990d;2026-05-01;-1000;0;-1000;false
f661dd54-1bd9-4d75-a8fa-be5a2e19ac72;48d52487-9610-461f-9cf7-9a9106b2990d;2026-06-01;-1000;0;-1000;false
20c2d6d6-975f-4f2b-9880-450c02ec3409;48d52487-9610-461f-9cf7-9a9106b2990d;2026-07-01;-1000;0;-1000;false
138906f6-d0b7-44bc-a2da-20bbbfbfcb35;48d52487-9610-461f-9cf7-9a9106b2990d;2026-08-01;-1000;0;-1000;false
3627fb51-f86b-40c1-99d0-0db2e1d5c302;48d52487-9610-461f-9cf7-9a9106b2990d;2026-09-01;-1000;0;-1000;false
de2e9b34-40f9-462c-bd7b-17400e5f5b80;48d52487-9610-461f-9cf7-9a9106b2990d;2026-10-01;-1000;0;-1000;false
630b10c5-eb37-45a8-a25f-8b8caabdfb42;48d52487-9610-461f-9cf7-9a9106b2990d;2026-11-01;-1000;0;-1000;false
1553a0e6-83ed-4660-bd1d-9fb375a2ed4e;48d52487-9610-461f-9cf7-9a9106b2990d;2026-12-01;-1000;0;-1000;false
5119b158-c094-409a-a9b9-31f6f31fe2f4;48d52487-9610-461f-9cf7-9a9106b2990d;2027-01-01;-1000;0;-1000;false
962a3c39-f081-4ecf-b686-39559dda694b;48d52487-9610-461f-9cf7-9a9106b2990d;2027-02-01;-1000;0;-1000;false
58495aad-6b37-4e21-a6d2-778dc09bc1bf;48d52487-9610-461f-9cf7-9a9106b2990d;2027-03-01;-1000;0;-1000;false
4ab08b3e-8ff8-4715-a164-499cf58e7b12;48d52487-9610-461f-9cf7-9a9106b2990d;2027-04-01;-1000;0;-1000;false
4f32f687-05f6-47f1-a51a-00915f06db9d;48d52487-9610-461f-9cf7-9a9106b2990d;2027-05-01;-1000;0;-1000;false
39e58d36-cbdb-49e9-bec0-58383802610a;48d52487-9610-461f-9cf7-9a9106b2990d;2027-06-01;-1000;0;-1000;false
9de35be6-799a-48c1-b24b-9e86364b39da;48d52487-9610-461f-9cf7-9a9106b2990d;2027-07-01;-1000;0;-1000;false
